place_ID,province_ID,place_name
753,6,Słaboszów
754,6,Dobczyce
755,6,Lubień
756,6,Myślenice
757,6,Pcim
758,6,Raciechowice
759,6,Siepraw
760,6,Sułkowice
761,6,Tokarnia
762,6,Wiśniowa
763,6,Koniusza
764,6,Koszyce
765,6,Nowe Brzesko
766,6,Pałecznica
767,6,Proszowice
768,6,Radziemice
769,6,Biskupice
770,6,Gdów
771,6,Kłaj
772,6,Niepołomice
773,6,Wieliczka
774,6,Kraków
775,6,Gorlice
776,6,Biecz
777,6,Bobowa
778,6,Lipinki
779,6,Łużna
780,6,Moszczenica
781,6,Ropa
782,6,Sękowa
783,6,Uście Gorlickie
784,6,Limanowa
785,6,Mszana Dolna
786,6,Dobra
787,6,Jodłownik
788,6,Kamienica
789,6,Laskowa
790,6,Łukowica
791,6,Niedźwiedź
792,6,Słopnice
793,6,Tymbark
794,6,Grybów
795,6,Chełmiec
796,6,Gródek nad Dunajcem
797,6,Kamionka Wielka
798,6,Korzenna
799,6,Krynica-Zdrój
800,6,Łabowa
801,6,Łącko
802,6,Łososina Dolna
803,6,Muszyna
804,6,Nawojowa
805,6,Piwniczna-Zdrój
806,6,Podegrodzie
807,6,Rytro
808,6,Stary Sącz
809,6,Nowy Targ
810,6,Szczawnica
811,6,Czarny Dunajec
812,6,Czorsztyn
813,6,Jabłonka
814,6,Krościenko nad Dunajcem
815,6,Lipnica Wielka
816,6,Łapsze Niżne
817,6,Ochotnica Dolna
818,6,Raba Wyżna
819,6,Rabka-Zdrój
820,6,Spytkowice
821,6,Szaflary
822,6,Zakopane
823,6,Biały Dunajec
824,6,Bukowina Tatrzańska
825,6,Kościelisko
826,6,Poronin
827,6,Nowy Sącz
828,6,Alwernia
829,6,Babice
830,6,Chrzanów
831,6,Libiąż
832,6,Trzebinia
833,6,Bukowno
834,6,Sławków
835,6,Bolesław
836,6,Klucze
837,6,Olkusz
838,6,Trzyciąż
839,6,Wolbrom
840,6,Oświęcim
841,6,Brzeszcze
842,6,Chełmek
843,6,Kęty
844,6,Osiek
845,6,Polanka Wielka
846,6,Przeciszów
847,6,Zator
848,6,Jordanów
849,6,Sucha Beskidzka
850,6,Budzów
851,6,Bystra
852,6,Maków Podhalański
853,6,Stryszawa
854,6,Zawoja
855,6,Zembrzyce
856,6,Andrychów
857,6,Brzeźnica
858,6,Kalwaria Zebrzydowska
859,6,Lanckorona
860,6,Mucharz
861,6,Stryszów
862,6,Tomice
863,6,Wadowice
864,6,Wieprz
865,6,Borzęcin
866,6,Brzesko
867,6,Czchów
868,6,Dębno
869,6,Gnojnik
870,6,Iwkowa
871,6,Szczurowa
872,6,Dąbrowa Tarnowska
873,6,Gręboszów
874,6,Mędrzechów
875,6,Olesno
876,6,Radgoszcz
877,6,Szczucin
878,6,Ciężkowice
879,6,Gromnik
880,6,Lisia Góra
881,6,Pleśna
882,6,Radłów
883,6,Ryglice
884,6,Rzepiennik Strzyżewski
885,6,Skrzyszów
886,6,Tarnów
887,6,Tuchów
888,6,Wierzchosławice
889,6,Wietrzychowice
890,6,Wojnicz
891,6,Zakliczyn
892,6,Żabno
893,6,Szerzyny
894,7,Ciechanów
895,7,Glinojeck
896,7,Gołymin
897,7,Grudusk
898,7,Ojrzeń
899,7,Opinogóra Górna
900,7,Regimin
901,7,Sońsk
902,7,Gostynin
903,7,Pacyna
904,7,Sanniki
905,7,Szczawin Kościelny
906,7,Mława
907,7,Dzierzgowo
908,7,Lipowiec Kościelny
909,7,Radzanów
910,7,Strzegowo
911,7,Stupsk
912,7,Szreńsk
913,7,Szydłowo
914,7,Wieczfnia Kościelna
915,7,Wiśniewo
916,7,Bielsk
917,7,Bodzanów
918,7,Brudzeń Duży
919,7,Bulkowo
920,7,Drobin
921,7,Gąbin
922,7,Łąck
923,7,Mała Wieś
924,7,Nowy Duninów
925,7,Radzanowo
926,7,Słubice
927,7,Słupno
928,7,Stara Biała
929,7,Staroźreby
930,7,Wyszogród
931,7,Płońsk
932,7,Raciąż
933,7,Baboszewo
934,7,Czerwińsk nad Wisłą
935,7,Dzierzążnia
936,7,Joniec
937,7,Naruszewo
938,7,Nowe Miasto
939,7,Sochocin
940,7,Załuski
941,7,Sierpc
942,7,Gozdowo
943,7,Mochowo
944,7,Rościszewo
945,7,Szczutowo
946,7,Zawidz
947,7,Bieżuń
948,7,Kuczbork
949,7,Lubowidz
950,7,Lutocin
951,7,Siemiątkowo
952,7,Żuromin
953,7,Płock
954,7,Huszlew
955,7,Łosice
956,7,Olszanka
957,7,Platerów
958,7,Sarnaki
959,7,Stara Kornica
960,7,Maków Mazowiecki
961,7,Czerwonka
962,7,Karniewo
963,7,Krasnosielc
964,7,Młynarze
965,7,Płoniawy
966,7,Różan
967,7,Rzewnie
968,7,Sypniewo
969,7,Szelków
970,7,Baranowo
971,7,Czarnia
972,7,Czerwin
973,7,Goworowo
974,7,Kadzidło
975,7,Lelis
976,7,Łyse
977,7,Myszyniec
978,7,Olszewo
979,7,Rzekuń
980,7,Troszyn
981,7,Ostrów Mazowiecka
982,7,Andrzejewo
983,7,Boguty
984,7,Brok
985,7,Małkinia Górna
986,7,Nur
987,7,Stary Lubotyń
988,7,Szulborze Wielkie
989,7,Wąsewo
990,7,Zaręby Kościelne
991,7,Przasnysz
992,7,Chorzele
993,7,Czernice Borowe
994,7,Jednorożec
995,7,Krasne
996,7,Krzynowłoga Mała
997,7,Gzy
998,7,Obryte
999,7,Pokrzywnica
1000,7,Pułtusk
1001,7,Świercze
1002,7,Winnica
1003,7,Zatory
1004,7,Domanice
1005,7,Korczew
1006,7,Kotuń
1007,7,Mokobody
1008,7,Mordy
1009,7,Paprotnia
1010,7,Przesmyki
1011,7,Siedlce
1012,7,Skórzec
1013,7,Suchożebry
1014,7,Wiśniew
1015,7,Wodynie
1016,7,Zbuczyn
1017,7,Sokołów Podlaski
1018,7,Bielany
1019,7,Ceranów
1020,7,Jabłonna Lacka
1021,7,Kosów Lacki
1022,7,Repki
1023,7,Sabnie
1024,7,Sterdyń
1025,7,Węgrów
1026,7,Grębków
1027,7,Korytnica
1028,7,Liw
1029,7,Łochów
1030,7,Miedzna
1031,7,Sadowne
1032,7,Stoczek
1033,7,Wierzbno
1034,7,Brańszczyk
1035,7,Długosiodło
1036,7,Rząśnik
1037,7,Somianka
1038,7,Wyszków
1039,7,Zabrodzie
1040,7,Ostrołęka
1041,7,Białobrzegi
1042,7,Promna
1043,7,Stara Błotnica
1044,7,Stromiec
1045,7,Wyśmierzyce
1046,7,Garbatka
1047,7,Głowaczów
1048,7,Gniewoszów
1049,7,Grabów nad Pilicą
1050,7,Kozienice
1051,7,Magnuszew
1052,7,Sieciechów
1053,7,Chotcza
1054,7,Ciepielów
1055,7,Lipsko
1056,7,Rzeczniów
1057,7,Sienno
1058,7,Solec nad Wisłą
1059,7,Borkowice
1060,7,Gielniów
1061,7,Klwów
1062,7,Odrzywół
1063,7,Potworów
1064,7,Przysucha
1065,7,Rusinów
1066,7,Wieniawa
1067,7,Pionki
1068,7,Gózd
1069,7,Iłża
1070,7,Jastrzębia
1071,7,Jedlińsk
1072,7,Jedlnia
1073,7,Kowala
1074,7,Przytyk
1075,7,Skaryszew
1076,7,Wierzbica
1077,7,Wolanów
1078,7,Zakrzew
1079,7,Chlewiska
1080,7,Jastrząb
1081,7,Mirów
1082,7,Orońsko
1083,7,Szydłowiec
1084,7,Kazanów
1085,7,Policzna
1086,7,Przyłęk
1087,7,Tczów
1088,7,Zwoleń
1089,7,Radom
1090,7,Warszawa
1091,7,Bemowo
1092,7,Białołęka
1093,7,Mokotów
1094,7,Ochota
1095,7,Praga
1096,7,Rembertów
1097,7,Śródmieście
1098,7,Targówek
1099,7,Ursus
1100,7,Ursynów
1101,7,Wawer
1102,7,Wesoła
1103,7,Wilanów
1104,7,Włochy
1105,7,Wola
1106,7,Żoliborz
1107,7,Garwolin
1108,7,Łaskarzew
1109,7,Borowie
1110,7,Górzno
1111,7,Maciejowice
1112,7,Miastków Kościelny
1113,7,Parysów
1114,7,Pilawa
1115,7,Sobolew
1116,7,Trojanów
1117,7,Wilga
1118,7,Żelechów
1119,7,Legionowo
1120,7,Jabłonna
1121,7,Nieporęt
1122,7,Serock
1123,7,Wieliszew
1124,7,Mińsk Mazowiecki
1125,7,Sulejówek
1126,7,Cegłów
1127,7,Dębe Wielkie
1128,7,Dobre
1129,7,Halinów
1130,7,Jakubów
1131,7,Kałuszyn
1132,7,Latowicz
1133,7,Mrozy
1134,7,Siennica
1135,7,Stanisławów
1136,7,Nowy Dwór Mazowiecki
1137,7,Czosnów
1138,7,Leoncin
1139,7,Nasielsk
1140,7,Pomiechówek
1141,7,Zakroczym
1142,7,Józefów
1143,7,Otwock
1144,7,Celestynów
1145,7,Karczew
1146,7,Kołbiel
1147,7,Osieck
1148,7,Sobienie
1149,7,Wiązowna
1150,7,Kobyłka
1151,7,Marki
1152,7,Ząbki
1153,7,Zielonka
1154,7,Dąbrówka
1155,7,Jadów
1156,7,Klembów
1157,7,Poświętne
1158,7,Radzymin
1159,7,Strachówka
1160,7,Tłuszcz
1161,7,Wołomin
1162,7,Milanówek
1163,7,Podkowa Leśna
1164,7,Baranów
1165,7,Grodzisk Mazowiecki
1166,7,Jaktorów
1167,7,Żabia Wola
1168,7,Belsk Duży
1169,7,Błędów
1170,7,Chynów
1171,7,Goszczyn
1172,7,Grójec
1173,7,Jasieniec
1174,7,Mogielnica
1175,7,Nowe Miasto nad Pilicą
1176,7,Pniewy
1177,7,Tarczyn
1178,7,Warka
1179,7,Góra Kalwaria
1180,7,Konstancin-Jeziorna
1181,7,Lesznowola
1182,7,Piaseczno
1183,7,Prażmów
1184,7,Piastów
1185,7,Pruszków
1186,7,Brwinów
1187,7,Michałowice
1188,7,Nadarzyn
1189,7,Raszyn
1190,7,Sochaczew
1191,7,Brochów
1192,7,Iłów
1193,7,Młodzieszyn
1194,7,Nowa Sucha
1195,7,Rybno
1196,7,Teresin
1197,7,Błonie
1198,7,Izabelin
1199,7,Kampinos
1200,7,Leszno
1201,7,Łomianki
1202,7,Ożarów Mazowiecki
1203,7,Stare Babice
1204,7,Żyrardów
1205,7,Mszczonów
1206,7,Puszcza Mariańska
1207,7,Radziejowice
1208,7,Wiskitki
1209,8,Brzeg
1210,8,Skarbimierz
1211,8,Grodków
1212,8,Lewin Brzeski
1213,8,Lubsza
1214,8,Olszanka
1215,8,Byczyna
1216,8,Kluczbork
1217,8,Lasowice Wielkie
1218,8,Wołczyn
1219,8,Domaszowice
1220,8,Namysłów
1221,8,Pokój
1222,8,Świerczów
1223,8,Wilków
1224,8,Głuchołazy
1225,8,Kamiennik
1226,8,Korfantów
1227,8,Łambinowice
1228,8,Nysa
1229,8,Otmuchów
1230,8,Paczków
1231,8,Pakosławice
1232,8,Skoroszyce
1233,8,Biała
1234,8,Głogówek
1235,8,Lubrza
1236,8,Prudnik
1237,8,Baborów
1238,8,Branice
1239,8,Głubczyce
1240,8,Kietrz
1241,8,Kędzierzyn-Koźle
1242,8,Bierawa
1243,8,Cisek
1244,8,Pawłowiczki
1245,8,Polska Cerekiew
1246,8,Reńska Wieś
1247,8,Gogolin
1248,8,Krapkowice
1249,8,Strzeleczki
1250,8,Walce
1251,8,Zdzieszowice
